,0
2016-09-24 03:00:00,284.2034824014602
2016-09-24 04:00:00,282.62055738666095
2016-09-24 05:00:00,281.8187808774097
2016-09-24 06:00:00,281.5882290212861
2016-09-24 07:00:00,281.60424236954884
2016-09-24 08:00:00,281.47534204040977
2016-09-24 09:00:00,281.6819821294663
2016-09-24 10:00:00,281.52209478679407
2016-09-24 11:00:00,281.4302335073724
2016-09-24 12:00:00,281.3335245113979
2016-09-24 13:00:00,281.2706898645425
2016-09-24 14:00:00,281.59680348039626
2016-09-24 15:00:00,283.26401311943306
2016-09-24 16:00:00,284.38436585237525
2016-09-24 17:00:00,285.7238561023373
2016-09-24 18:00:00,288.4902909136826
2016-09-24 19:00:00,291.1159485052357
2016-09-24 20:00:00,292.7868470419711
2016-09-24 21:00:00,293.9372702035529
2016-09-24 22:00:00,294.5310070996683
2016-09-24 23:00:00,294.46182373062067
2016-09-25 00:00:00,293.7149413476838
2016-09-25 01:00:00,290.93594065771504
2016-09-25 02:00:00,288.0677859082028
2016-09-25 03:00:00,287.21552819338984
2016-09-25 04:00:00,286.94500337320466
2016-09-25 05:00:00,286.4961528590456
2016-09-25 06:00:00,286.00892648988554
2016-09-25 07:00:00,285.8839436285546
2016-09-25 08:00:00,285.77105523158485
2016-09-25 09:00:00,285.32551537188215
2016-09-25 10:00:00,284.5053669438964
2016-09-25 11:00:00,283.61667129024687
2016-09-25 12:00:00,283.16581406283746
2016-09-25 13:00:00,282.8920736576697
2016-09-25 14:00:00,283.41886551018933
2016-09-25 15:00:00,286.56518785997537
2016-09-25 16:00:00,289.50792706449556
2016-09-25 17:00:00,293.2086643387024
2016-09-25 18:00:00,296.3476037291825
2016-09-25 19:00:00,298.8096521288163
2016-09-25 20:00:00,300.4952464298892
2016-09-25 21:00:00,301.5435703423032
2016-09-25 22:00:00,301.900365942021
2016-09-25 23:00:00,301.5787396023807
2016-09-26 00:00:00,299.96883809613325
2016-09-26 01:00:00,295.777141727689
2016-09-26 02:00:00,292.3339106524103
2016-09-26 03:00:00,290.7531582941352
2016-09-26 04:00:00,289.87266467438656
2016-09-26 05:00:00,289.4214089453815
2016-09-26 06:00:00,289.10210913779423
2016-09-26 07:00:00,288.17701194503223
2016-09-26 08:00:00,287.42643515126383
2016-09-26 09:00:00,286.9656224329707
2016-09-26 10:00:00,286.66976920183185
2016-09-26 11:00:00,286.3618217984353
2016-09-26 12:00:00,286.16694217130157
2016-09-26 13:00:00,286.0319167115175
2016-09-26 14:00:00,286.3126355689573
2016-09-26 15:00:00,288.9273412999824
2016-09-26 16:00:00,291.733471246346
2016-09-26 17:00:00,295.7424796768831
2016-09-26 18:00:00,299.0731390237102
2016-09-26 19:00:00,301.55710668219274
2016-09-26 20:00:00,303.4499576975526
2016-09-26 21:00:00,304.44186404492183
2016-09-26 22:00:00,304.218705541294
2016-09-26 23:00:00,302.97017879232055
2016-09-27 00:00:00,300.6690002537113
2016-09-27 01:00:00,296.11714758525164
2016-09-27 02:00:00,292.1191470911085
2016-09-27 03:00:00,290.47863969191616
2016-09-27 04:00:00,289.5129760725571
2016-09-27 05:00:00,288.42121011673805
2016-09-27 06:00:00,287.8985580863403
2016-09-27 07:00:00,287.42362454639556
2016-09-27 08:00:00,286.90332374993443
2016-09-27 09:00:00,286.4407282766666
2016-09-27 10:00:00,285.98329574111966
2016-09-27 11:00:00,285.53892201768946
2016-09-27 12:00:00,285.1681907757949
2016-09-27 13:00:00,285.1744927762107
2016-09-27 14:00:00,285.6624513511647
2016-09-27 15:00:00,287.6305602823476
2016-09-27 16:00:00,289.3920150167893
2016-09-27 17:00:00,291.3466280598463
2016-09-27 18:00:00,293.22484685545066
2016-09-27 19:00:00,294.7453229409169
2016-09-27 20:00:00,295.79055547416306
2016-09-27 21:00:00,296.3475172093488
2016-09-27 22:00:00,296.3441505849265
2016-09-27 23:00:00,295.7882942858251
2016-09-28 00:00:00,294.6386585492828
2016-09-28 01:00:00,291.78666083224
2016-09-28 02:00:00,288.45816491506577
2016-09-28 03:00:00,287.2306973887033
2016-09-28 04:00:00,286.17546592175637
2016-09-28 05:00:00,285.5179578159823
2016-09-28 06:00:00,284.91537800132284
2016-09-28 07:00:00,284.290827716059
2016-09-28 08:00:00,283.734279149166
2016-09-28 09:00:00,283.21074667304896
2016-09-28 10:00:00,282.68642713995456
2016-09-28 11:00:00,282.359100140619
2016-09-28 12:00:00,282.0876384485124
2016-09-28 13:00:00,281.73118085512476
2016-09-28 14:00:00,281.7045484004826
2016-09-28 15:00:00,284.2999592814995
2016-09-28 16:00:00,287.17479834045423
2016-09-28 17:00:00,290.01288847606287
2016-09-28 18:00:00,292.42772783075253
2016-09-28 19:00:00,294.29225520253414
2016-09-28 20:00:00,295.6945869526258
2016-09-28 21:00:00,296.6049057548086
2016-09-28 22:00:00,296.9051913797244
2016-09-28 23:00:00,296.44346270376917
2016-09-29 00:00:00,295.067709465864
2016-09-29 01:00:00,291.41085721509523
2016-09-29 02:00:00,287.6495890996326
2016-09-29 03:00:00,286.23184888012037
2016-09-29 04:00:00,285.19667842973195
2016-09-29 05:00:00,284.34602242174105
2016-09-29 06:00:00,283.5385743022846
2016-09-29 07:00:00,282.88341473760005
2016-09-29 08:00:00,282.42418769357374
2016-09-29 09:00:00,282.1061240898276
2016-09-29 10:00:00,281.92252715305386
2016-09-29 11:00:00,281.7923111901861
2016-09-29 12:00:00,281.7147262672354
2016-09-29 13:00:00,281.5120765815219
2016-09-29 14:00:00,281.609290790177
2016-09-29 15:00:00,283.1095518562936
2016-09-29 16:00:00,285.12948114945084
2016-09-29 17:00:00,287.3573696091787
2016-09-29 18:00:00,289.3541203687537
2016-09-29 19:00:00,290.86428415580264
2016-09-29 20:00:00,291.7230322508907
2016-09-29 21:00:00,292.1155650917012
2016-09-29 22:00:00,291.96222352327356
2016-09-29 23:00:00,291.2033361584482
2016-09-30 00:00:00,289.9314412953969
2016-09-30 01:00:00,287.7065829320005
2016-09-30 02:00:00,285.60550406008014
2016-09-30 03:00:00,284.86824735167033
2016-09-30 04:00:00,283.6331048052526
2016-09-30 05:00:00,282.3500108017334
2016-09-30 06:00:00,281.53538876034423
2016-09-30 07:00:00,280.9912800131308
2016-09-30 08:00:00,280.7074503490827
2016-09-30 09:00:00,280.6436565352596
2016-09-30 10:00:00,280.6508516488051
2016-09-30 11:00:00,280.5990838105078
2016-09-30 12:00:00,280.61261289839234
2016-09-30 13:00:00,280.74606694828356
2016-09-30 14:00:00,281.0529641183506
2016-09-30 15:00:00,281.85005756383725
2016-09-30 16:00:00,283.7464004952278
2016-09-30 17:00:00,287.0491040105058
2016-09-30 18:00:00,289.4190786711535
2016-09-30 19:00:00,290.77915461770345
2016-09-30 20:00:00,291.71564774323554
2016-09-30 21:00:00,292.1972355909192
2016-09-30 22:00:00,291.9918289543974
2016-09-30 23:00:00,291.13980146135896
2016-10-01 00:00:00,289.812253343702
2016-10-01 01:00:00,287.4149297991818
2016-10-01 02:00:00,283.74729722518686
2016-10-01 03:00:00,282.9182326341373
2016-10-01 04:00:00,282.57070506412464
2016-10-01 05:00:00,281.95190872375497
2016-10-01 06:00:00,281.67899642789996
2016-10-01 07:00:00,281.9188651227
2016-10-01 08:00:00,282.00138784167643
2016-10-01 09:00:00,281.8516253169238
2016-10-01 10:00:00,281.35557010357843
2016-10-01 11:00:00,281.5274477107346
2016-10-01 12:00:00,281.6096804926533
2016-10-01 13:00:00,281.7105040076532
2016-10-01 14:00:00,281.95259907720464
2016-10-01 15:00:00,282.74355222889216
2016-10-01 16:00:00,283.59288476124686
2016-10-01 17:00:00,284.65762580580156
2016-10-01 18:00:00,285.7380618179519
2016-10-01 19:00:00,286.87367163031723
2016-10-01 20:00:00,287.58395473615946
2016-10-01 21:00:00,287.859412416254
2016-10-01 22:00:00,288.1440491067928
2016-10-01 23:00:00,288.0862323685584
2016-10-02 00:00:00,287.5076810070067
2016-10-02 01:00:00,285.4254799338444
2016-10-02 02:00:00,283.2863854113432
2016-10-02 03:00:00,282.7740631138855
2016-10-02 04:00:00,282.5238997389677
2016-10-02 05:00:00,282.13890772678945
2016-10-02 06:00:00,281.6889129999459
2016-10-02 07:00:00,281.23517476652785
2016-10-02 08:00:00,281.24488764143194
2016-10-02 09:00:00,281.35402648125734
2016-10-02 10:00:00,281.25868420997585
2016-10-02 11:00:00,281.22103077516573
2016-10-02 12:00:00,281.0299107736794
2016-10-02 13:00:00,280.8210134823739
2016-10-02 14:00:00,280.7699445995823
2016-10-02 15:00:00,281.67968244949134
2016-10-02 16:00:00,282.57654478761987
2016-10-02 17:00:00,283.3964594736199
2016-10-02 18:00:00,283.92623842817966
2016-10-02 19:00:00,284.24814754919447
2016-10-02 20:00:00,284.40732058644176
2016-10-02 21:00:00,284.520743224937
2016-10-02 22:00:00,284.80380462075794
2016-10-02 23:00:00,285.1188393021401
2016-10-03 00:00:00,284.9672792297811
2016-10-03 01:00:00,283.5316924378422
2016-10-03 02:00:00,282.018216472749
2016-10-03 03:00:00,281.17839059887564
2016-10-03 04:00:00,280.23748485227685
2016-10-03 05:00:00,279.3935356115991
2016-10-03 06:00:00,278.8636246247058
2016-10-03 07:00:00,278.45673277725325
2016-10-03 08:00:00,278.50971320881257
2016-10-03 09:00:00,278.7260032715964
2016-10-03 10:00:00,278.7349004230362
2016-10-03 11:00:00,278.5921453574519
2016-10-03 12:00:00,278.71738728137507
2016-10-03 13:00:00,278.96927164435897
2016-10-03 14:00:00,279.23435405131846
2016-10-03 15:00:00,280.5607584485861
2016-10-03 16:00:00,281.8967974296329
2016-10-03 17:00:00,283.70115773240565
2016-10-03 18:00:00,285.3924128750366
2016-10-03 19:00:00,286.9169277436215
2016-10-03 20:00:00,287.9189977716932
2016-10-03 21:00:00,288.203496591404
2016-10-03 22:00:00,287.91278679892537
2016-10-03 23:00:00,287.068155541629
2016-10-04 00:00:00,285.79025902717285
2016-10-04 01:00:00,284.25392569312
2016-10-04 02:00:00,283.4341150355375
2016-10-04 03:00:00,283.22963351526624
2016-10-04 04:00:00,283.05958146405834
2016-10-04 05:00:00,282.9529950043142
2016-10-04 06:00:00,282.931996358748
2016-10-04 07:00:00,282.8662257544899
2016-10-04 08:00:00,282.8028508804037
2016-10-04 09:00:00,282.74862376621417
2016-10-04 10:00:00,282.55508155055793
2016-10-04 11:00:00,282.3155619106873
2016-10-04 12:00:00,282.2177263842088
2016-10-04 13:00:00,282.1494971685468
2016-10-04 14:00:00,282.0416112432807
2016-10-04 15:00:00,283.2369575962632
2016-10-04 16:00:00,284.64684424188505
2016-10-04 17:00:00,285.71852121565684
2016-10-04 18:00:00,286.46317531359153
2016-10-04 19:00:00,286.83208440247455
2016-10-04 20:00:00,286.89711241005097
2016-10-04 21:00:00,286.81794205964906
2016-10-04 22:00:00,286.82156028411754
2016-10-04 23:00:00,286.60607163760255
2016-10-05 00:00:00,286.12027667822196
2016-10-05 01:00:00,284.9050912341695
2016-10-05 02:00:00,283.95879264253637
2016-10-05 03:00:00,283.6405864707613
2016-10-05 04:00:00,283.35727174997265
2016-10-05 05:00:00,283.1932982100562
2016-10-05 06:00:00,283.06248417893437
2016-10-05 07:00:00,282.99057278045643
2016-10-05 08:00:00,283.05751392306934
2016-10-05 09:00:00,283.07298608285595
2016-10-05 10:00:00,283.06731810963305
2016-10-05 11:00:00,283.12374588938417
2016-10-05 12:00:00,283.3968642115091
2016-10-05 13:00:00,283.57129593591844
2016-10-05 14:00:00,283.75804402034834
2016-10-05 15:00:00,284.2924326230942
2016-10-05 16:00:00,285.0632660126831
2016-10-05 17:00:00,285.8618410517914
2016-10-05 18:00:00,286.64482445341474
2016-10-05 19:00:00,287.0326003780943
2016-10-05 20:00:00,287.24645675526386
2016-10-05 21:00:00,287.4428515905359
2016-10-05 22:00:00,287.40841640885753
2016-10-05 23:00:00,287.14289737572193
2016-10-06 00:00:00,286.63584191209605
2016-10-06 01:00:00,285.37792015151035
2016-10-06 02:00:00,284.2559045369095
2016-10-06 03:00:00,283.8355436448072
2016-10-06 04:00:00,283.5510944077519
2016-10-06 05:00:00,283.52964897858925
2016-10-06 06:00:00,283.4900077636
2016-10-06 07:00:00,283.377217451388
2016-10-06 08:00:00,283.2238569964776
2016-10-06 09:00:00,283.02013977103456
2016-10-06 10:00:00,282.8500925863409
2016-10-06 11:00:00,282.5737938013608
2016-10-06 12:00:00,282.1982657783618
2016-10-06 13:00:00,282.1011841781658
2016-10-06 14:00:00,282.0849261299633
2016-10-06 15:00:00,282.8464406716436
2016-10-06 16:00:00,283.6420395449548
2016-10-06 17:00:00,284.5635909985017
2016-10-06 18:00:00,285.1892277142165
2016-10-06 19:00:00,285.5809473811962
2016-10-06 20:00:00,285.7601540776567
2016-10-06 21:00:00,285.92081187098086
2016-10-06 22:00:00,286.06647093325824
2016-10-06 23:00:00,285.81553624775125
2016-10-07 00:00:00,285.2129052009598
2016-10-07 01:00:00,284.3979172969704
2016-10-07 02:00:00,283.9767473293985
2016-10-07 03:00:00,283.78369990254737
2016-10-07 04:00:00,283.5757468114246
2016-10-07 05:00:00,283.51022375083863
2016-10-07 06:00:00,283.510019902737
2016-10-07 07:00:00,283.5174572728612
2016-10-07 08:00:00,283.5784948569425
2016-10-07 09:00:00,283.70997190541254
2016-10-07 10:00:00,283.8939606051338
2016-10-07 11:00:00,284.11337191406767
2016-10-07 12:00:00,284.2373496218613
2016-10-07 13:00:00,284.1867016101253
2016-10-07 14:00:00,284.10325174091804
2016-10-07 15:00:00,284.3601614286256
2016-10-07 16:00:00,285.00017202064913
2016-10-07 17:00:00,285.87107905817516
2016-10-07 18:00:00,286.827891981827
2016-10-07 19:00:00,287.66215066588
2016-10-07 20:00:00,288.3050676652181
2016-10-07 21:00:00,288.7505240522488
2016-10-07 22:00:00,288.7785437864622
2016-10-07 23:00:00,288.5426371010308
2016-10-08 00:00:00,287.9787457706565
2016-10-08 01:00:00,286.70437810071047
2016-10-08 02:00:00,285.8906522208986
2016-10-08 03:00:00,285.7554083731187
2016-10-08 04:00:00,285.54364503721854
2016-10-08 05:00:00,285.54904615627197
2016-10-08 06:00:00,285.6250178359114
2016-10-08 07:00:00,285.65575198936176
2016-10-08 08:00:00,285.9209156755346
2016-10-08 09:00:00,285.94073714812976
2016-10-08 10:00:00,285.8213659916475
2016-10-08 11:00:00,285.7972034084873
2016-10-08 12:00:00,285.9341184089819
2016-10-08 13:00:00,285.78618754489986
2016-10-08 14:00:00,285.45503606310643
2016-10-08 15:00:00,286.5163674539929
2016-10-08 16:00:00,287.601990239378
2016-10-08 17:00:00,288.82260964468855
2016-10-08 18:00:00,290.0022148283682
2016-10-08 19:00:00,291.17121355842227
2016-10-08 20:00:00,292.16666421938055
2016-10-08 21:00:00,292.286616144867
2016-10-08 22:00:00,291.3950264329727
2016-10-08 23:00:00,290.76014825044115
2016-10-09 00:00:00,289.8325454481223
2016-10-09 01:00:00,288.4059084719955
2016-10-09 02:00:00,287.3656490643535
2016-10-09 03:00:00,286.9846492793931
2016-10-09 04:00:00,286.9366403441649
2016-10-09 05:00:00,286.8375151150498
2016-10-09 06:00:00,286.6819477987891
2016-10-09 07:00:00,286.4299060557403
2016-10-09 08:00:00,286.197914432416
2016-10-09 09:00:00,286.1858758859466
2016-10-09 10:00:00,286.1883901591127
2016-10-09 11:00:00,286.2838675482381
2016-10-09 12:00:00,286.2220747210627
2016-10-09 13:00:00,286.14707262156656
2016-10-09 14:00:00,285.9910608156835
2016-10-09 15:00:00,286.02068269932283
2016-10-09 16:00:00,286.10401026587306
2016-10-09 17:00:00,286.30567586699055
2016-10-09 18:00:00,286.68175987953316
2016-10-09 19:00:00,287.1358278510075
2016-10-09 20:00:00,287.49712419723375
2016-10-09 21:00:00,287.7186572103295
2016-10-09 22:00:00,287.68955215726066
2016-10-09 23:00:00,287.4072952579005
2016-10-10 00:00:00,286.8023949036489
2016-10-10 01:00:00,285.97003847920524
2016-10-10 02:00:00,285.366361916643
2016-10-10 03:00:00,284.55190501431576
2016-10-10 04:00:00,283.5057102544767
2016-10-10 05:00:00,282.59819134685733
2016-10-10 06:00:00,281.7960222807035
2016-10-10 07:00:00,281.0849044360451
2016-10-10 08:00:00,280.53725023778003
2016-10-10 09:00:00,280.42816910956844
2016-10-10 10:00:00,280.3618584262491
2016-10-10 11:00:00,280.3445092817032
2016-10-10 12:00:00,280.306448499086
2016-10-10 13:00:00,280.2306106864881
2016-10-10 14:00:00,280.0941963832748
2016-10-10 15:00:00,280.25692622448764
2016-10-10 16:00:00,280.6170907807009
2016-10-10 17:00:00,281.6925094534885
2016-10-10 18:00:00,283.3530570180739
2016-10-10 19:00:00,285.28086686419516
2016-10-10 20:00:00,286.93764936981484
2016-10-10 21:00:00,287.9328808934801
2016-10-10 22:00:00,288.21039597554267
2016-10-10 23:00:00,287.84241713715426
2016-10-11 00:00:00,286.7371493977572
2016-10-11 01:00:00,283.3576807768789
2016-10-11 02:00:00,281.3300152068713
2016-10-11 03:00:00,280.7314487637163
2016-10-11 04:00:00,280.19431475989046
2016-10-11 05:00:00,279.62458143188866
2016-10-11 06:00:00,278.9871715634592
2016-10-11 07:00:00,278.47802852785077
2016-10-11 08:00:00,278.17738887292717
2016-10-11 09:00:00,277.79019848975184
2016-10-11 10:00:00,277.5360131694854
2016-10-11 11:00:00,277.541520741947
2016-10-11 12:00:00,277.00325262730786
2016-10-11 13:00:00,276.65470317489275
2016-10-11 14:00:00,276.5211139072034
2016-10-11 15:00:00,278.26659733836385
2016-10-11 16:00:00,280.9230011865395
2016-10-11 17:00:00,283.572172114866
2016-10-11 18:00:00,286.06760395340945
2016-10-11 19:00:00,287.96403359346465
2016-10-11 20:00:00,289.1470712586848
2016-10-11 21:00:00,289.75897853294185
2016-10-11 22:00:00,289.93868976826803
2016-10-11 23:00:00,289.6646317139938
2016-10-12 00:00:00,287.97733335377046
2016-10-12 01:00:00,284.33411242377673
2016-10-12 02:00:00,282.42000233030456
2016-10-12 03:00:00,281.5434696589127
2016-10-12 04:00:00,280.6682141738539
2016-10-12 05:00:00,279.7519527814777
2016-10-12 06:00:00,279.2683658720885
2016-10-12 07:00:00,278.95826605530146
2016-10-12 08:00:00,278.51484307708427
2016-10-12 09:00:00,278.0108705784479
2016-10-12 10:00:00,277.69061646575653
2016-10-12 11:00:00,277.53992407944514
2016-10-12 12:00:00,277.51690974036137
2016-10-12 13:00:00,277.20038315016353
2016-10-12 14:00:00,277.0291349016886
2016-10-12 15:00:00,278.2000806087583
2016-10-12 16:00:00,280.5177018791114
2016-10-12 17:00:00,283.53142921878185
2016-10-12 18:00:00,286.72838468473924
2016-10-12 19:00:00,289.0160453641576
2016-10-12 20:00:00,290.06344883588866
2016-10-12 21:00:00,290.5364386614385
2016-10-12 22:00:00,290.25192976060754
2016-10-12 23:00:00,288.68982935725853
2016-10-13 00:00:00,286.60101645109637
2016-10-13 01:00:00,284.79372008496756
2016-10-13 02:00:00,283.75749732145744
2016-10-13 03:00:00,283.7061553250205
2016-10-13 04:00:00,283.50651652601516
2016-10-13 05:00:00,283.58703833682097
2016-10-13 06:00:00,283.76640210899177
2016-10-13 07:00:00,283.7692533934471
2016-10-13 08:00:00,283.8518708162517
2016-10-13 09:00:00,284.03752754207346
2016-10-13 10:00:00,284.3734333657036
2016-10-13 11:00:00,284.61400839752304
2016-10-13 12:00:00,284.73102105007416
2016-10-13 13:00:00,284.8211492433543
2016-10-13 14:00:00,284.7450340963251
2016-10-13 15:00:00,284.7187911073188
2016-10-13 16:00:00,284.9915135508108
2016-10-13 17:00:00,285.26671312788966
2016-10-13 18:00:00,285.559129979869
2016-10-13 19:00:00,286.1294629499157
2016-10-13 20:00:00,286.59275539249876
2016-10-13 21:00:00,287.00462792141366
2016-10-13 22:00:00,287.25789990675105
2016-10-13 23:00:00,287.4903452802587
2016-10-14 00:00:00,287.87565488529054
2016-10-14 01:00:00,287.9652505807789
2016-10-14 02:00:00,287.9858716692722
2016-10-14 03:00:00,288.01329466848165
2016-10-14 04:00:00,287.64730898624344
2016-10-14 05:00:00,285.93961017978984
2016-10-14 06:00:00,284.62715874980177
2016-10-14 07:00:00,284.1257639923478
2016-10-14 08:00:00,283.8272847929714
2016-10-14 09:00:00,283.6606078277973
2016-10-14 10:00:00,283.5582462880036
2016-10-14 11:00:00,283.4973716355225
2016-10-14 12:00:00,283.48215369916863
2016-10-14 13:00:00,283.6124409793386
2016-10-14 14:00:00,283.9961470886867
2016-10-14 15:00:00,284.60878502411487
2016-10-14 16:00:00,285.364799914134
2016-10-14 17:00:00,286.3868247239563
2016-10-14 18:00:00,287.3645028280813
2016-10-14 19:00:00,288.0028499945238
2016-10-14 20:00:00,288.211221714176
2016-10-14 21:00:00,287.95278932758936
2016-10-14 22:00:00,287.216894825835
2016-10-14 23:00:00,286.7476614481328
2016-10-15 00:00:00,286.3806439737348
2016-10-15 01:00:00,285.9759356476644
2016-10-15 02:00:00,285.6903539499716
2016-10-15 03:00:00,285.39070560173343
2016-10-15 04:00:00,285.0394644011574
2016-10-15 05:00:00,284.7533325105706
2016-10-15 06:00:00,284.5909974471278
2016-10-15 07:00:00,284.5348760216488
2016-10-15 08:00:00,284.54586226664816
2016-10-15 09:00:00,284.31178401404287
2016-10-15 10:00:00,283.96349666649144
2016-10-15 11:00:00,283.9171452040008
2016-10-15 12:00:00,284.01306151517025
2016-10-15 13:00:00,283.87463950580604
2016-10-15 14:00:00,283.7376662980133
2016-10-15 15:00:00,283.6096969307216
2016-10-15 16:00:00,283.7783809712627
2016-10-15 17:00:00,284.69824912411065
2016-10-15 18:00:00,285.9794582643649
2016-10-15 19:00:00,286.58458418635365
2016-10-15 20:00:00,286.5597279784262
2016-10-15 21:00:00,286.82604480114804
2016-10-15 22:00:00,286.7950329532713
2016-10-15 23:00:00,286.324668101232
2016-10-16 00:00:00,285.13276933109074
2016-10-16 01:00:00,284.1727178917794
2016-10-16 02:00:00,283.5695472186617
2016-10-16 03:00:00,283.17904866185336
2016-10-16 04:00:00,282.99432279189546
2016-10-16 05:00:00,282.9328783999933
2016-10-16 06:00:00,282.9389703553441
2016-10-16 07:00:00,282.9755455451479
2016-10-16 08:00:00,282.98542826406765
2016-10-16 09:00:00,283.01259480349455
2016-10-16 10:00:00,283.1140305123698
2016-10-16 11:00:00,283.3200392172294
2016-10-16 12:00:00,283.5673680917886
2016-10-16 13:00:00,283.7205350807225
2016-10-16 14:00:00,283.82080915082184
2016-10-16 15:00:00,284.05672830741304
2016-10-16 16:00:00,284.4275292754349
2016-10-16 17:00:00,284.789728250657
2016-10-16 18:00:00,285.21522812779773
2016-10-16 19:00:00,285.4749114439848
2016-10-16 20:00:00,285.3991729748478
2016-10-16 21:00:00,285.04364372178264
2016-10-16 22:00:00,284.5103523692225
2016-10-16 23:00:00,284.01916618219406
2016-10-17 00:00:00,283.63388152360034
2016-10-17 01:00:00,283.1275377670656
2016-10-17 02:00:00,282.50510712924176
2016-10-17 03:00:00,281.9865247643863
2016-10-17 04:00:00,281.6996973228872
2016-10-17 05:00:00,281.67640023601433
2016-10-17 06:00:00,281.84198940211695
2016-10-17 07:00:00,282.1175445307078
2016-10-17 08:00:00,282.4107500696579
2016-10-17 09:00:00,282.6876272615271
2016-10-17 10:00:00,282.83442807252794
2016-10-17 11:00:00,283.0159871429709
2016-10-17 12:00:00,283.22474567630576
2016-10-17 13:00:00,283.4298228311706
2016-10-17 14:00:00,283.50033831215205
2016-10-17 15:00:00,283.6726698947696
2016-10-17 16:00:00,284.08226041593815
2016-10-17 17:00:00,284.6397840771212
2016-10-17 18:00:00,285.30287894010763
2016-10-17 19:00:00,285.879370254685
2016-10-17 20:00:00,286.44795358216027
2016-10-17 21:00:00,286.6137186209189
2016-10-17 22:00:00,286.08422982831854
2016-10-17 23:00:00,285.58274207962523
2016-10-18 00:00:00,284.94792226346004
2016-10-18 01:00:00,284.10994787593853
2016-10-18 02:00:00,283.5459590054544
2016-10-18 03:00:00,283.07861878031014
2016-10-18 04:00:00,282.7366552792698
2016-10-18 05:00:00,282.5048220681041
2016-10-18 06:00:00,282.4761044672693
2016-10-18 07:00:00,282.3233016899145
2016-10-18 08:00:00,282.2848897134907
2016-10-18 09:00:00,282.16794865992796
2016-10-18 10:00:00,282.0013619518104
2016-10-18 11:00:00,281.65839840035017
2016-10-18 12:00:00,281.2740341181991
2016-10-18 13:00:00,280.9672378606612
2016-10-18 14:00:00,280.7508066704079
2016-10-18 15:00:00,281.0054639116015
2016-10-18 16:00:00,281.7615442276349
2016-10-18 17:00:00,282.58180325236754
2016-10-18 18:00:00,283.4020523307179
2016-10-18 19:00:00,284.067472080698
2016-10-18 20:00:00,284.58685948247813
2016-10-18 21:00:00,284.9478798020946
2016-10-18 22:00:00,285.16835602209613
2016-10-18 23:00:00,285.06926018386446
2016-10-19 00:00:00,284.514418362438
2016-10-19 01:00:00,282.08603035806664
2016-10-19 02:00:00,281.1392553473497
2016-10-19 03:00:00,280.72201471382823
2016-10-19 04:00:00,280.31622939743966
2016-10-19 05:00:00,279.93528685059573
2016-10-19 06:00:00,279.59985562320895
2016-10-19 07:00:00,279.30731981276875
2016-10-19 08:00:00,279.0893638677666
2016-10-19 09:00:00,279.1203302466824
2016-10-19 10:00:00,279.3141512377948
2016-10-19 11:00:00,279.43455220405133
2016-10-19 12:00:00,279.5267970703832
2016-10-19 13:00:00,279.50124711074466
2016-10-19 14:00:00,279.2786195683557
2016-10-19 15:00:00,279.97655391635425
2016-10-19 16:00:00,281.5058904391288
2016-10-19 17:00:00,282.6891023777234
2016-10-19 18:00:00,284.43134177476213
2016-10-19 19:00:00,286.0953180859809
2016-10-19 20:00:00,286.7801129112816
2016-10-19 21:00:00,286.90230740880975
2016-10-19 22:00:00,286.3435767938342
2016-10-19 23:00:00,285.05066002788135
2016-10-20 00:00:00,284.03618837960727
2016-10-20 01:00:00,283.36605044633757
2016-10-20 02:00:00,283.1832433599648
2016-10-20 03:00:00,283.244464196533
2016-10-20 04:00:00,283.33022924879424
2016-10-20 05:00:00,283.492812694398
2016-10-20 06:00:00,283.66080863921053
2016-10-20 07:00:00,283.85784093631855
2016-10-20 08:00:00,284.01679834804435
2016-10-20 09:00:00,284.2117463369801
2016-10-20 10:00:00,284.475780518252
2016-10-20 11:00:00,284.79251923591073
2016-10-20 12:00:00,285.13758940056226
2016-10-20 13:00:00,285.3799908007589
2016-10-20 14:00:00,285.6038077172106
2016-10-20 15:00:00,285.89008524541106
2016-10-20 16:00:00,286.4883779389004
2016-10-20 17:00:00,287.3115841946143
2016-10-20 18:00:00,288.08572712822047
2016-10-20 19:00:00,288.69718701145126
2016-10-20 20:00:00,288.90712768407803
2016-10-20 21:00:00,288.95188971937904
2016-10-20 22:00:00,288.85218864791045
2016-10-20 23:00:00,288.4311509319824
2016-10-21 00:00:00,287.5424444196867
2016-10-21 01:00:00,285.2194873014267
2016-10-21 02:00:00,284.3408573821646
2016-10-21 03:00:00,283.50798524976
2016-10-21 04:00:00,282.93587295682113
2016-10-21 05:00:00,282.58655003112153
2016-10-21 06:00:00,282.6890281669889
2016-10-21 07:00:00,283.1404791354015
2016-10-21 08:00:00,283.41550369922834
2016-10-21 09:00:00,283.5088440900631
2016-10-21 10:00:00,283.2949915988175
2016-10-21 11:00:00,282.95769776212427
2016-10-21 12:00:00,282.7266169910438
2016-10-21 13:00:00,282.681915951064
2016-10-21 14:00:00,282.5975775011749
2016-10-21 15:00:00,283.2046361695745
2016-10-21 16:00:00,284.1418624595555
2016-10-21 17:00:00,284.6623777046958
2016-10-21 18:00:00,285.1071616673457
2016-10-21 19:00:00,285.48069594480074
2016-10-21 20:00:00,285.66906468740854
2016-10-21 21:00:00,285.7068906528078
2016-10-21 22:00:00,285.53020219089166
